Date,Time,Open,High,Low,Close,Tick volume
2024.09.09,00:00:00,0.83674,0.83751,0.83654,0.83714,1696
2024.09.09,01:00:00,0.83716,0.83818,0.83716,0.83799,1944
2024.09.09,02:00:00,0.83801,0.83842,0.83784,0.83814,1226
2024.09.09,03:00:00,0.83811,0.83823,0.83666,0.83668,778
2024.09.09,04:00:00,0.83665,0.83695,0.83624,0.83638,628
2024.09.09,05:00:00,0.83639,0.83639,0.83564,0.8359,800
2024.09.09,06:00:00,0.83592,0.83602,0.8345,0.83456,1711
2024.09.09,07:00:00,0.83456,0.83473,0.83369,0.8343,2063
2024.09.09,08:00:00,0.8343,0.83439,0.83225,0.83248,1689
2024.09.09,09:00:00,0.83252,0.83275,0.83228,0.83254,1159
2024.09.09,10:00:00,0.83255,0.83258,0.83094,0.8317,1129
2024.09.09,11:00:00,0.83168,0.83221,0.83151,0.83207,900
2024.09.09,12:00:00,0.83207,0.83275,0.83165,0.83231,1638
2024.09.09,13:00:00,0.83232,0.83414,0.83217,0.8341,2380
2024.09.09,14:00:00,0.83409,0.83434,0.83272,0.83299,3213
2024.09.09,15:00:00,0.83298,0.83381,0.83266,0.83359,2538
2024.09.09,16:00:00,0.83362,0.83396,0.83334,0.83386,1494
2024.09.09,17:00:00,0.83387,0.83434,0.83369,0.83372,1512
2024.09.09,18:00:00,0.83372,0.83377,0.83278,0.8329,1427
2024.09.09,19:00:00,0.83258,0.83313,0.8323,0.8331,1362
2024.09.09,20:00:00,0.83308,0.83338,0.83265,0.83278,964
2024.09.09,21:00:00,0.83276,0.83315,0.83112,0.83277,503
2024.09.09,22:00:00,0.83278,0.83375,0.83264,0.83342,559
2024.09.09,23:00:00,0.83341,0.83342,0.83291,0.83296,457
2024.09.10,00:00:00,0.83293,0.83302,0.83193,0.83197,1430
2024.09.10,01:00:00,0.83197,0.8327,0.83196,0.83269,1343
2024.09.10,02:00:00,0.83268,0.83279,0.83229,0.83262,1059
2024.09.10,03:00:00,0.8326,0.83341,0.8326,0.83316,674
2024.09.10,04:00:00,0.83317,0.83399,0.83316,0.83394,446
2024.09.10,05:00:00,0.83395,0.83483,0.83379,0.83475,693
2024.09.10,06:00:00,0.83477,0.83511,0.83428,0.83486,1281
2024.09.10,07:00:00,0.83487,0.835,0.83429,0.8345,1680
2024.09.10,08:00:00,0.83448,0.83495,0.83438,0.83465,1263
2024.09.10,09:00:00,0.83466,0.83576,0.83445,0.83554,1186
2024.09.10,10:00:00,0.83555,0.836,0.83516,0.83589,1041
2024.09.10,11:00:00,0.83587,0.83625,0.83514,0.83529,1065
2024.09.10,12:00:00,0.83526,0.83593,0.83498,0.83513,1703
2024.09.10,13:00:00,0.83514,0.8354,0.83462,0.83528,2877
2024.09.10,14:00:00,0.8353,0.83666,0.8352,0.8364,4187
2024.09.10,15:00:00,0.8364,0.83751,0.83634,0.83725,2561
2024.09.10,16:00:00,0.83727,0.83727,0.83651,0.83672,2018
2024.09.10,17:00:00,0.83669,0.8372,0.83668,0.83696,1576
2024.09.10,18:00:00,0.83699,0.83776,0.83693,0.83726,1427
2024.09.10,19:00:00,0.837,0.83727,0.83684,0.83687,1174
2024.09.10,20:00:00,0.83688,0.83712,0.8365,0.83656,764
2024.09.10,21:00:00,0.83575,0.83688,0.83523,0.83634,1248
2024.09.10,22:00:00,0.83624,0.83701,0.83624,0.83698,290
2024.09.10,23:00:00,0.83697,0.8373,0.8367,0.83683,466
2024.09.11,00:00:00,0.83683,0.83698,0.83592,0.83599,1164
2024.09.11,01:00:00,0.83602,0.83657,0.83535,0.83625,1772
2024.09.11,02:00:00,0.83624,0.83686,0.83578,0.836,1206
2024.09.11,03:00:00,0.83602,0.83602,0.83528,0.83543,1066
2024.09.11,04:00:00,0.83542,0.83544,0.8349,0.83517,1053
2024.09.11,05:00:00,0.83516,0.83587,0.83511,0.83562,836
2024.09.11,06:00:00,0.83564,0.83644,0.83541,0.83627,1278
2024.09.11,07:00:00,0.83629,0.83671,0.83547,0.83564,1611
2024.09.11,08:00:00,0.83564,0.83578,0.83476,0.83484,1229
2024.09.11,09:00:00,0.83485,0.83541,0.83446,0.83451,1117
2024.09.11,10:00:00,0.83449,0.83483,0.83402,0.83481,1198
2024.09.11,11:00:00,0.8348,0.83497,0.83432,0.83459,1194
2024.09.11,12:00:00,0.83457,0.83463,0.83148,0.83291,8751
2024.09.11,13:00:00,0.83292,0.83363,0.83257,0.83295,5676
2024.09.11,14:00:00,0.83296,0.83308,0.83151,0.83221,6259
2024.09.11,15:00:00,0.83221,0.8327,0.83186,0.83202,4880
2024.09.11,16:00:00,0.83201,0.83235,0.83149,0.83178,3865
2024.09.11,17:00:00,0.83181,0.83208,0.83155,0.83204,2901
2024.09.11,18:00:00,0.83205,0.83297,0.83205,0.83227,1980
2024.09.11,19:00:00,0.83228,0.83271,0.83192,0.83217,2052
2024.09.11,20:00:00,0.83217,0.83294,0.83206,0.83261,873
2024.09.11,21:00:00,0.83263,0.83292,0.83027,0.83264,952
2024.09.11,22:00:00,0.83262,0.83321,0.83261,0.83291,558
2024.09.11,23:00:00,0.83291,0.83301,0.83235,0.83247,584
2024.09.12,00:00:00,0.83249,0.83315,0.83235,0.83243,1365
2024.09.12,01:00:00,0.83246,0.83282,0.83231,0.83274,1544
2024.09.12,02:00:00,0.83276,0.83316,0.83224,0.83275,1045
2024.09.12,03:00:00,0.83274,0.83391,0.83263,0.83382,602
2024.09.12,04:00:00,0.83382,0.83466,0.83378,0.83461,527
2024.09.12,05:00:00,0.83463,0.83513,0.8345,0.83498,587
2024.09.12,06:00:00,0.83498,0.83527,0.83411,0.83436,1176
2024.09.12,07:00:00,0.83438,0.83442,0.83287,0.8329,1864
2024.09.12,08:00:00,0.83291,0.83319,0.83213,0.83237,1947
2024.09.12,09:00:00,0.83236,0.83278,0.83228,0.83241,960
2024.09.12,10:00:00,0.83242,0.83283,0.83206,0.83267,991
2024.09.12,11:00:00,0.83269,0.83302,0.83259,0.83287,1088
2024.09.12,12:00:00,0.83288,0.83463,0.83199,0.83417,5096
2024.09.12,13:00:00,0.83414,0.83509,0.83391,0.83499,4965
2024.09.12,14:00:00,0.835,0.83639,0.83482,0.83592,4149
